lobby_issue_id,issue_name,issue_description,Year,Quarter,lobbying_expenses
799,ROD,Roads/Highway,2017,4,1384338.78362405546
799,ROD,Roads/Highway,2018,3,1680169.59402754084
799,ROD,Roads/Highway,2019,2,1577255.11400952564
799,ROD,Roads/Highway,2020,1,1608502.21607450796
801,SCI,Science/Technology,2014,4,8339821.88796741352
801,SCI,Science/Technology,2015,3,8624830.00414523506
801,SCI,Science/Technology,2016,2,8949475.84616604995
801,SCI,Science/Technology,2017,1,8505657.50890111295
801,SCI,Science/Technology,2017,4,7892389.98181104079
801,SCI,Science/Technology,2018,3,8365593.23594324126
801,SCI,Science/Technology,2019,2,10828594.25475255509
801,SCI,Science/Technology,2020,1,12602980.60259533959
801,SCI,Science/Technology,2020,4,12955183.07065405447
801,SCI,Science/Technology,2021,3,17092717.92560470057
801,SCI,Science/Technology,2022,2,19062637.85963607330
801,SCI,Science/Technology,2023,1,19015897.47043368732
800,CPT,Copyright/Patent/Trademark,2016,1,33831626.30684793103
800,CPT,Copyright/Patent/Trademark,2016,4,27184735.91621983456
800,CPT,Copyright/Patent/Trademark,2017,3,23247876.56727376015
800,CPT,Copyright/Patent/Trademark,2018,2,24029834.00327034011
800,CPT,Copyright/Patent/Trademark,2019,1,26327829.53973231905
801,SCI,Science/Technology,2010,2,8774941.98064086851
801,SCI,Science/Technology,2011,1,8493970.89390783476
801,SCI,Science/Technology,2011,4,7260811.27237702042
801,SCI,Science/Technology,2012,3,7486287.04415696046
801,SCI,Science/Technology,2013,2,7679380.31815607794
801,SCI,Science/Technology,2014,1,7843482.16745259034
802,DEF,Defense,2013,4,28950772.98355697327
802,DEF,Defense,2014,3,27661173.47887322134
802,DEF,Defense,2015,2,31480814.81129149369
802,DEF,Defense,2016,1,30876499.75972187423
802,DEF,Defense,2016,4,31410569.40478093340
802,DEF,Defense,2017,3,31689539.04359267623
802,DEF,Defense,2018,2,34967472.33550944958
802,DEF,Defense,2019,1,36724623.38927535346
802,DEF,Defense,2019,4,38860889.98098044545
802,DEF,Defense,2020,3,39861113.86096485866
802,DEF,Defense,2021,2,41826456.89788269018
802,DEF,Defense,2022,1,48739473.49801193926
802,DEF,Defense,2022,4,54127124.92794178573
802,DEF,Defense,2023,3,58615188.55496288982
802,DEF,Defense,2024,2,66054525.81361289610
803,SMB,Small Business,2010,2,4631535.61159780019
803,SMB,Small Business,2011,1,5558473.92043001463
803,SMB,Small Business,2011,4,5936800.47066057164
803,SMB,Small Business,2012,3,6376629.63874527874
803,SMB,Small Business,2013,2,4534274.67193710766
803,SMB,Small Business,2014,1,4842978.94810516824
803,SMB,Small Business,2014,4,4789958.11537335401
803,SMB,Small Business,2015,3,4785511.49126861251
803,SMB,Small Business,2016,2,5222318.76777256946
803,SMB,Small Business,2017,1,5125513.79004044178
803,SMB,Small Business,2017,4,5867038.77421949802
803,SMB,Small Business,2018,3,5424498.71164168553
803,SMB,Small Business,2019,2,5527001.64840479184
803,SMB,Small Business,2020,1,10632843.26588556394
804,DOC,District of Columbia,2019,4,157582.23235460186
804,DOC,District of Columbia,2020,3,340575.29267612178
804,DOC,District of Columbia,2021,2,461095.64901764898
804,DOC,District of Columbia,2022,1,151889.19009462757
804,DOC,District of Columbia,2022,4,160554.74358974358
804,DOC,District of Columbia,2023,3,455175.54569327730
804,DOC,District of Columbia,2024,2,151202.80112044817
805,SPO,Sports/Athletics,2014,4,863083.61260504198
805,SPO,Sports/Athletics,2015,3,743941.37513597510
805,SPO,Sports/Athletics,2016,2,984158.57460317455
805,SPO,Sports/Athletics,2017,1,986005.80654761902
805,SPO,Sports/Athletics,2017,4,983976.25276806523
805,SPO,Sports/Athletics,2018,3,1013407.30997474742
805,SPO,Sports/Athletics,2019,2,807834.77633477631
805,SPO,Sports/Athletics,2020,1,1399667.35175282227
805,SPO,Sports/Athletics,2020,4,1581299.46577048673
805,SPO,Sports/Athletics,2021,3,1914170.95439005426
805,SPO,Sports/Athletics,2022,2,1555064.31336219330
805,SPO,Sports/Athletics,2023,1,2000911.53088829460
805,SPO,Sports/Athletics,2023,4,2232918.23396048385
805,SPO,Sports/Athletics,2024,3,2278583.08188902589
807,TAX,Taxation/Internal Revenue Code,2020,4,90253646.58553647763
809,TEC,Telecommunications,2018,2,30466753.11065485013
809,TEC,Telecommunications,2019,1,33088537.11625417005
810,EDU,Education,2018,4,16569393.84770980552
810,EDU,Education,2019,3,16775542.92048131500
810,EDU,Education,2020,2,18410023.74113730396
810,EDU,Education,2021,1,18562559.66879586639
810,EDU,Education,2021,4,19881760.42245550609
810,EDU,Education,2022,3,20421773.48599601461
810,EDU,Education,2023,2,21686887.75963715733
810,EDU,Education,2024,1,23889342.90653619030
810,EDU,Education,2024,4,21893597.75610728079
811,TOB,Tobacco,2016,4,3542087.56926406919
811,TOB,Tobacco,2017,3,4551844.44630325804
811,TOB,Tobacco,2018,2,4309656.19491488891
811,TOB,Tobacco,2019,1,6213269.48556998546
811,TOB,Tobacco,2019,4,6628474.90362523296
811,TOB,Tobacco,2020,3,5853193.46985759851
811,TOB,Tobacco,2021,2,4673685.20747585738
811,TOB,Tobacco,2022,1,5490159.51168831157
811,TOB,Tobacco,2022,4,5509080.98032637285
811,TOB,Tobacco,2023,3,5372974.81035631027
811,TOB,Tobacco,2024,2,5410597.30303030290
812,ENG,Energy/Nuclear,2024,4,51361064.15238016115
813,TOR,Torts,2019,4,2377490.00074194851
813,TOR,Torts,2020,3,4258812.33149031057
813,TOR,Torts,2021,2,2637720.06763302477
813,TOR,Torts,2022,1,2969626.76651323509
813,TOR,Torts,2022,4,2974528.19925303449
813,TOR,Torts,2023,3,2055116.09525297968
813,TOR,Torts,2024,2,2794420.31071351673
814,ENV,Environmental/Superfund,2010,1,35315905.77806861914
816,FAM,Family Issues/Abortion/Adoption,2010,1,754221.56677565818
816,FAM,Family Issues/Abortion/Adoption,2010,4,612741.13485059820
816,FAM,Family Issues/Abortion/Adoption,2011,3,730679.51906914881
816,FAM,Family Issues/Abortion/Adoption,2012,2,755673.87911109169
816,FAM,Family Issues/Abortion/Adoption,2013,1,734187.98130997010
816,FAM,Family Issues/Abortion/Adoption,2013,4,803533.76663856966
816,FAM,Family Issues/Abortion/Adoption,2014,3,650183.05581233664
816,FAM,Family Issues/Abortion/Adoption,2015,2,708296.27976263489
816,FAM,Family Issues/Abortion/Adoption,2016,1,846702.97918576082
817,TRA,Transportation,2010,2,31382851.65618986343
817,TRA,Transportation,2011,1,32679489.42478745251
818,FIR,Firearms/Guns/Ammunition,2010,4,1191370.75070028007
818,FIR,Firearms/Guns/Ammunition,2011,3,998422.20762570757
818,FIR,Firearms/Guns/Ammunition,2012,2,883779.63639612415
818,FIR,Firearms/Guns/Ammunition,2013,1,4721463.24261462278
818,FIR,Firearms/Guns/Ammunition,2013,4,3663990.31315796012
818,FIR,Firearms/Guns/Ammunition,2014,3,2820033.86096665946
818,FIR,Firearms/Guns/Ammunition,2015,2,2881475.58447589556
818,FIR,Firearms/Guns/Ammunition,2016,1,3164938.41386082091
818,FIR,Firearms/Guns/Ammunition,2016,4,2840204.96062271057
818,FIR,Firearms/Guns/Ammunition,2017,3,2597451.41993464048
818,FIR,Firearms/Guns/Ammunition,2018,2,3050705.98942038347
818,FIR,Firearms/Guns/Ammunition,2019,1,3641774.74380358196
818,FIR,Firearms/Guns/Ammunition,2019,4,3753733.12723749672
818,FIR,Firearms/Guns/Ammunition,2020,3,3310901.99040828445
818,FIR,Firearms/Guns/Ammunition,2021,2,5055027.30920125617
818,FIR,Firearms/Guns/Ammunition,2022,1,3446657.56430291408
819,TOU,Travel/Tourism,2010,2,1642158.61774512738
819,TOU,Travel/Tourism,2011,1,1635258.36428930535
803,SMB,Small Business,2015,1,4551043.55606966972
803,SMB,Small Business,2015,4,4794155.59810989641
803,SMB,Small Business,2016,3,4259726.23338588204
803,SMB,Small Business,2017,2,5471769.65726650778
803,SMB,Small Business,2018,1,5821910.87669418615
803,SMB,Small Business,2018,4,5471710.01793397495
803,SMB,Small Business,2019,3,5602754.37644199599
803,SMB,Small Business,2020,2,13729115.71193319651
803,SMB,Small Business,2021,1,11307032.50839897395
803,SMB,Small Business,2021,4,11366048.76730951167
803,SMB,Small Business,2022,3,11984595.99236012328
803,SMB,Small Business,2023,2,9246313.06729293154
803,SMB,Small Business,2024,1,10110633.78667441270
804,DOC,District of Columbia,2015,4,429066.35363247860
804,DOC,District of Columbia,2016,3,154822.34432234430
804,DOC,District of Columbia,2017,2,129787.99270904531
804,DOC,District of Columbia,2018,1,76539.68253968252
804,DOC,District of Columbia,2018,4,55761.90476190474
804,DOC,District of Columbia,2019,3,137634.41865079361
804,DOC,District of Columbia,2020,2,283304.80766594511
804,DOC,District of Columbia,2021,1,226935.55121741000
804,DOC,District of Columbia,2021,4,198092.49999999998
804,DOC,District of Columbia,2022,3,202328.45396825396
804,DOC,District of Columbia,2023,2,142357.79645191407
804,DOC,District of Columbia,2024,1,167763.45146754351
804,DOC,District of Columbia,2024,4,208265.77485994397
805,SPO,Sports/Athletics,2010,2,1007346.76597911885
805,SPO,Sports/Athletics,2011,1,474594.45873015870
805,SPO,Sports/Athletics,2011,4,533475.97460317456
805,SPO,Sports/Athletics,2012,3,845954.75970695967
805,SPO,Sports/Athletics,2013,2,972469.83504273501
805,SPO,Sports/Athletics,2014,1,539354.15905205902
806,DIS,Disaster Planning/Emergencies,2010,2,3181357.50849772413
806,DIS,Disaster Planning/Emergencies,2011,1,3337698.56706107111
806,DIS,Disaster Planning/Emergencies,2011,4,3216292.26385625632
806,DIS,Disaster Planning/Emergencies,2012,3,2384904.50963364097
806,DIS,Disaster Planning/Emergencies,2013,2,2829595.38513798270
806,DIS,Disaster Planning/Emergencies,2014,1,2590739.09611654234
806,DIS,Disaster Planning/Emergencies,2014,4,3384600.91023439793
806,DIS,Disaster Planning/Emergencies,2015,3,2716000.21676493416
806,DIS,Disaster Planning/Emergencies,2016,2,2454882.87123007690
806,DIS,Disaster Planning/Emergencies,2017,1,2759843.31921445411
807,TAX,Taxation/Internal Revenue Code,2024,4,120693486.72452495586
808,ECN,Economics/Economic Development,2024,4,6478079.92072567233
809,TEC,Telecommunications,2014,4,26430471.13420678631
809,TEC,Telecommunications,2015,3,23671675.73977843563
809,TEC,Telecommunications,2016,2,25924884.33314133818
809,TEC,Telecommunications,2017,1,26577424.55566239269
809,TEC,Telecommunications,2017,4,28061367.97331346671
809,TEC,Telecommunications,2018,3,28104221.73315082732
809,TEC,Telecommunications,2019,2,32025076.52133451746
809,TEC,Telecommunications,2020,1,33750691.07584014306
809,TEC,Telecommunications,2020,4,31706387.30070276213
809,TEC,Telecommunications,2021,3,33990264.93266716150
809,TEC,Telecommunications,2022,2,33944947.19529806323
809,TEC,Telecommunications,2023,1,35196632.69971772409
810,EDU,Education,2017,4,17649265.73679350357
810,EDU,Education,2018,3,18743066.58148740613
801,SCI,Science/Technology,2023,4,20519078.29044946316
801,SCI,Science/Technology,2024,3,21829354.50772285583
802,DEF,Defense,2010,1,41917634.61052857048
802,DEF,Defense,2010,4,35997044.23522335055
802,DEF,Defense,2011,3,31868220.77243508002
802,DEF,Defense,2012,2,32238625.21777911883
802,DEF,Defense,2013,1,28217326.77479763587
803,SMB,Small Business,2020,4,13119130.80584240233
803,SMB,Small Business,2021,3,11344567.79809682160
803,SMB,Small Business,2022,2,10886486.03591361511
803,SMB,Small Business,2023,1,9464661.03567405389
803,SMB,Small Business,2023,4,9401297.78834121619
803,SMB,Small Business,2024,3,8111537.92015369708
804,DOC,District of Columbia,2010,1,226158.84474153294
804,DOC,District of Columbia,2010,4,170251.77763413054
804,DOC,District of Columbia,2011,3,700536.02559205497
804,DOC,District of Columbia,2012,2,289022.79391899347
804,DOC,District of Columbia,2013,1,225395.77758298269
804,DOC,District of Columbia,2013,4,197546.41113841112
804,DOC,District of Columbia,2014,3,177379.67054263565
804,DOC,District of Columbia,2015,2,254285.95619731141
804,DOC,District of Columbia,2016,1,513170.28256538777
804,DOC,District of Columbia,2016,4,168450.60634920631
804,DOC,District of Columbia,2017,3,145326.19047619045
804,DOC,District of Columbia,2018,2,74450.79365079363
804,DOC,District of Columbia,2019,1,78375.14880952379
806,DIS,Disaster Planning/Emergencies,2013,4,3030794.32152593894
806,DIS,Disaster Planning/Emergencies,2014,3,3500190.05013918271
806,DIS,Disaster Planning/Emergencies,2015,2,2786051.11384824300
806,DIS,Disaster Planning/Emergencies,2016,1,3052888.69991756589
806,DIS,Disaster Planning/Emergencies,2016,4,3503249.41696677485
806,DIS,Disaster Planning/Emergencies,2017,3,3967527.30133817108
806,DIS,Disaster Planning/Emergencies,2018,2,4474322.83695917914
806,DIS,Disaster Planning/Emergencies,2019,1,4638245.61002084564
806,DIS,Disaster Planning/Emergencies,2019,4,3904938.03186263313
806,DIS,Disaster Planning/Emergencies,2020,3,9880983.21054224186
806,DIS,Disaster Planning/Emergencies,2021,2,7383626.55660597518
806,DIS,Disaster Planning/Emergencies,2022,1,8088284.70426645147
806,DIS,Disaster Planning/Emergencies,2022,4,7049489.86800309642
806,DIS,Disaster Planning/Emergencies,2023,3,3863819.71002641540
806,DIS,Disaster Planning/Emergencies,2024,2,3978724.85224300079
807,TAX,Taxation/Internal Revenue Code,2010,3,90262155.35076124265
807,TAX,Taxation/Internal Revenue Code,2011,2,90622397.97947192985
807,TAX,Taxation/Internal Revenue Code,2012,1,101583813.39371893607
808,ECN,Economics/Economic Development,2019,4,4081156.80241286447
808,ECN,Economics/Economic Development,2020,3,8277801.72907325431
808,ECN,Economics/Economic Development,2021,2,6351119.54558136671
808,ECN,Economics/Economic Development,2022,1,7616750.42634456131
808,ECN,Economics/Economic Development,2022,4,7382735.51224126364
808,ECN,Economics/Economic Development,2023,3,6101771.04931175671
808,ECN,Economics/Economic Development,2024,2,7088627.30285694646
809,TEC,Telecommunications,2010,3,23179214.76209793841
809,TEC,Telecommunications,2011,2,26086495.28370154899
809,TEC,Telecommunications,2012,1,28922075.62537182082
809,TEC,Telecommunications,2012,4,26274459.29209430736
819,TOU,Travel/Tourism,2011,4,1887780.35714285705
819,TOU,Travel/Tourism,2012,3,2099131.75324675317
819,TOU,Travel/Tourism,2013,2,1454680.54864433802
819,TOU,Travel/Tourism,2014,1,1596192.23578995524
819,TOU,Travel/Tourism,2014,4,2344838.94532423933
819,TOU,Travel/Tourism,2015,3,2070619.01751026743
819,TOU,Travel/Tourism,2016,2,1871907.05017205003
819,TOU,Travel/Tourism,2017,1,1576685.00274170265
820,FIN,Financial Institutions/Investments/Securities,2016,4,33903631.69099926446
820,FIN,Financial Institutions/Investments/Securities,2017,3,32752573.98124153182
820,FIN,Financial Institutions/Investments/Securities,2018,2,34926726.82637719957
820,FIN,Financial Institutions/Investments/Securities,2019,1,36277295.52161743413
820,FIN,Financial Institutions/Investments/Securities,2019,4,35346471.76059540469
820,FIN,Financial Institutions/Investments/Securities,2020,3,35641824.28799883929
820,FIN,Financial Institutions/Investments/Securities,2021,2,35713585.54951866676
820,FIN,Financial Institutions/Investments/Securities,2022,1,46507231.72093664607
820,FIN,Financial Institutions/Investments/Securities,2022,4,45228574.55652775081
820,FIN,Financial Institutions/Investments/Securities,2023,3,48105858.74697302099
820,FIN,Financial Institutions/Investments/Securities,2024,2,50570014.80923821685
821,TRU,Trucking/Shipping,2011,4,2065439.31346748542
821,TRU,Trucking/Shipping,2012,3,2022744.69693543159
821,TRU,Trucking/Shipping,2013,2,2039611.88768249284
821,TRU,Trucking/Shipping,2014,1,2081955.40801673376
821,TRU,Trucking/Shipping,2014,4,2125778.47124813601
821,TRU,Trucking/Shipping,2015,3,3181869.70253602595
821,TRU,Trucking/Shipping,2016,2,2415741.46114185559
821,TRU,Trucking/Shipping,2017,1,1876461.85470114671
821,TRU,Trucking/Shipping,2017,4,2172172.04076479066
821,TRU,Trucking/Shipping,2018,3,2360615.64844805719
821,TRU,Trucking/Shipping,2019,2,2223205.23995375260
821,TRU,Trucking/Shipping,2020,1,2006263.58813963800
821,TRU,Trucking/Shipping,2020,4,1680377.89053280044
821,TRU,Trucking/Shipping,2021,3,1788768.34446147236
821,TRU,Trucking/Shipping,2022,2,2125601.32930566153
821,TRU,Trucking/Shipping,2023,1,2589389.46645021636
822,FOO,"Food Industry (Safety, Labeling, etc.)",2022,4,6369181.78013421869
822,FOO,"Food Industry (Safety, Labeling, etc.)",2023,3,6745048.89917487987
822,FOO,"Food Industry (Safety, Labeling, etc.)",2024,2,6517382.98992886158
823,URB,Urban Development/Municipalities,2017,4,1558516.94546332025
823,URB,Urban Development/Municipalities,2018,3,1863497.44720557200
823,URB,Urban Development/Municipalities,2019,2,1945649.19836147752
823,URB,Urban Development/Municipalities,2020,1,1979210.71370573855
823,URB,Urban Development/Municipalities,2020,4,2743484.32997932981
823,URB,Urban Development/Municipalities,2021,3,2753845.58091908071
823,URB,Urban Development/Municipalities,2022,2,2736860.53391053370
823,URB,Urban Development/Municipalities,2023,1,2812768.99711399690
823,URB,Urban Development/Municipalities,2023,4,3118706.60036454749
823,URB,Urban Development/Municipalities,2024,3,3237991.76495159441
825,UNM,Unemployment,2023,4,277610.79509379505
825,UNM,Unemployment,2024,3,214557.53291153286
826,FUE,Fuel/Gas/Oil,2010,2,6226450.06046509363
826,FUE,Fuel/Gas/Oil,2011,1,7312856.41622520337
810,EDU,Education,2012,1,18228339.51202036565
810,EDU,Education,2012,4,16605884.42334842559
810,EDU,Education,2013,3,18135716.77971239758
810,EDU,Education,2014,2,18398638.29699954990
810,EDU,Education,2015,1,19247404.62381422224
810,EDU,Education,2015,4,17782812.89964781420
810,EDU,Education,2016,3,17324582.88048298700
810,EDU,Education,2017,2,17248033.27454777012
810,EDU,Education,2018,1,19479287.12476980529
812,ENG,Energy/Nuclear,2012,4,43214809.45331413319
812,ENG,Energy/Nuclear,2013,3,43011827.01987253745
812,ENG,Energy/Nuclear,2014,2,39795999.91131388558
812,ENG,Energy/Nuclear,2015,1,38985652.36920012664
812,ENG,Energy/Nuclear,2015,4,37382247.24439302372
812,ENG,Energy/Nuclear,2016,3,35247670.37889638764
812,ENG,Energy/Nuclear,2017,2,33705868.51385760847
812,ENG,Energy/Nuclear,2018,1,35349083.85583788527
812,ENG,Energy/Nuclear,2018,4,30650042.37451434732
812,ENG,Energy/Nuclear,2019,3,30575562.26129187138
812,ENG,Energy/Nuclear,2020,2,28207734.80997318469
812,ENG,Energy/Nuclear,2021,1,31949098.40424795219
812,ENG,Energy/Nuclear,2021,4,40325979.90252643226
812,ENG,Energy/Nuclear,2022,3,42632168.33838416217
812,ENG,Energy/Nuclear,2023,2,49091388.79639794273
812,ENG,Energy/Nuclear,2024,1,51364430.08454023861
